text,labels
ПОСТАНОВЛЕНИЕ,B-TEMPLATE
о,I-TEMPLATE
возбуждении,I-TEMPLATE
исполнительного,I-TEMPLATE
производства,I-TEMPLATE
12.03.2022,DATE
г.,B-CITY
Алматы,I-CITY
Алматинская,B-AREA
область,I-AREA
Частный,O
судебный,O
исполнитель,O
исполнительного,O
округа,O
Алматинского,B-DISTRICT
округа,I-DISTRICT
Алматинская,B-AREA
область,I-AREA
",",O
"г.",B-CITY
Алматы,I-CITY
",",O
"ул.",B-STREET
Мусрепов,I-STREET
8,I-STREET
",",O
"Иванов",B-FULLNAME
Иван,I-FULLNAME
Иванович,I-FULLNAME
рассмотрев,O
"Ст.",B-DOCUMENT_NAME
9,I-DOCUMENT_NAME
п.,I-DOCUMENT_NAME
11-1.,I-DOCUMENT_NAME
исполнительная,I-DOCUMENT_NAME
надпись,I-DOCUMENT_NAME
2345785777098,DOCUMENT_NUMBER
от,O
12.03.2022,DATE
года,O
о,B-REQUIREMENT
взыскании,I-REQUIREMENT
150000,I-REQUIREMENT
тенге,I-REQUIREMENT
(,O
взыскатель,B-CLAIMANT_NAME
ТОО,I-CLAIMANT_NAME
Каз,I-CLAIMANT_NAME
Трейд,I-CLAIMANT_NAME
432567453,B-CLAIMANT_ID
БИН,I-CLAIMANT_ID
",",O
должник,B-DEBTOR_NAME
Разов,I-DEBTOR_NAME
Тимофей,I-DEBTOR_NAME
Дмитриевич,I-DEBTOR_NAME
345698676890,B-DEBTOR_ID
ИИН,I-DEBTOR_ID
),O
поступившего,O
03.04.2022,DATE
года,O
из,B-ISSUING_AUTHORITY
Суд,I-ISSUING_AUTHORITY
города,I-ISSUING_AUTHORITY
Алматы,I-ISSUING_AUTHORITY

